ID,Labels
0,6
1,1
2,9
3,6
4,1
5,6
6,8
7,2
8,9
9,5
10,8
11,8
12,8
13,0
14,9
15,8
16,5
17,0
18,3
19,8
20,1
21,7
22,6
23,0
24,5
25,5
26,4
27,9
28,1
29,3
30,8
31,3
32,9
33,3
34,3
35,7
36,0
37,3
38,3
39,6
40,9
41,3
42,2
43,9
44,9
45,9
46,1
47,4
48,5
49,2
50,7
51,6
52,0
53,1
54,2
55,1
56,1
57,4
58,9
59,3
60,4
61,5
62,8
63,9
64,6
65,5
66,6
67,0
68,3
69,9
70,0
71,6
72,4
73,4
74,7
75,0
76,0
77,1
78,9
79,3
80,2
81,7
82,8
83,4
84,1
85,8
86,7
87,6
88,2
89,3
90,0
91,5
92,8
93,5
94,1
95,6
96,7
97,8
98,1
99,3
100,5
101,5
102,4
103,2
104,2
105,0
106,9
107,1
108,7
109,9
110,7
111,5
112,9
113,8
114,8
115,4
116,9
117,5
118,7
119,0
120,3
121,8
122,2
123,2
124,8
125,3
126,3
127,2
128,7
129,0
130,3
131,0
132,2
133,4
134,8
135,6
136,8
137,3
138,4
139,3
140,3
141,0
142,4
143,3
144,8
145,2
146,0
147,1
148,0
149,6
150,7
151,3
152,8
153,7
154,9
155,6
156,6
157,5
158,3
159,0
160,6
161,8
162,7
163,2
164,6
165,9
166,6
167,0
168,3
169,9
170,3
171,1
172,2
173,0
174,3
175,3
176,4
177,1
178,7
179,9
180,1
181,2
182,2
183,3
184,9
185,3
186,6
187,9
188,0
189,5
190,3
191,9
192,9
193,3
194,7
195,8
196,1
197,3
198,8
199,4
200,3
201,5
202,8
203,7
204,8
205,2
206,9
207,4
208,4
209,8
210,8
211,5
212,2
213,0
214,3
215,3
216,7
217,7
218,5
219,7
220,7
221,8
222,8
223,8
224,9
225,7
226,4
227,3
228,4
229,9
230,7
231,0
232,3
233,4
234,2
235,1
236,3
237,3
238,3
239,0
240,7
241,0
242,8
243,1
244,7
245,4
246,1
247,3
248,7
249,8
250,3
251,3
252,7
253,5
254,3
255,7
256,9
257,5
258,9
259,1
260,9
261,4
262,6
263,4
264,2
265,4
266,4
267,8
268,5
269,9
270,3
271,6
272,2
273,1
274,2
275,9
276,4
277,6
278,3
279,9
280,3
281,9
282,1
283,0
284,0
285,0
286,2
287,5
288,2
289,3
290,9
291,8
292,0
293,2
294,2
295,8
296,8
297,3
298,0
299,8
300,6
301,4
302,4
303,3
304,1
305,8
306,3
307,8
308,4
309,6
310,4
311,7
312,8
313,7
314,3
315,2
316,3
317,3
318,0
319,1
320,7
321,6
322,9
323,4
324,7
325,6
326,7
327,4
328,0
329,4
330,1
331,5
332,7
333,2
334,8
335,0
336,0
337,7
338,7
339,2
340,3
341,3
342,4
343,9
344,6
345,5
346,4
347,7
348,8
349,6
350,0
351,6
352,8
353,9
354,0
355,3
356,8
357,2
358,0
359,2
360,5
361,3
362,3
363,3
364,7
365,8
366,6
367,9
368,2
369,7
370,6
371,5
372,3
373,5
374,3
375,9
376,8
377,1
378,6
379,9
380,1
381,3
382,4
383,1
384,0
385,3
386,6
387,3
388,0
389,3
390,6
391,3
392,3
393,9
394,4
395,9
396,4
397,8
398,9
399,1
400,4
401,2
402,9
403,6
404,8
405,9
406,7
407,3
408,8
409,7
410,6
411,6
412,5
413,4
414,0
415,9
416,3
417,7
418,0
419,3
420,6
421,0
422,9
423,8
424,0
425,5
426,5
427,9
428,4
429,5
430,2
431,6
432,1
433,7
434,9
435,9
436,7
437,5
438,7
439,1
440,0
441,7
442,8
443,3
444,5
445,2
446,7
447,0
448,6
449,7
450,3
451,8
452,8
453,4
454,8
455,7
456,6
457,8
458,8
459,3
460,8
461,3
462,6
463,7
464,6
465,7
466,5
467,4
468,1
469,0
470,3
471,6
472,8
473,0
474,9
475,0
476,5
477,9
478,1
479,4
480,4
481,8
482,5
483,6
484,0
485,1
486,3
487,8
488,1
489,5
490,4
491,0
492,3
493,2
494,6
495,2
496,3
497,1
498,6
499,4
500,4
501,1
502,9
503,9
504,8
505,6
506,3
507,8
508,4
509,9
510,0
511,5
512,6
513,6
514,3
515,6
516,2
517,7
518,8
519,6
520,8
521,9
522,8
523,3
524,3
525,8
526,3
527,2
528,5
529,8
530,6
531,3
532,3
533,4
534,1
535,4
536,3
537,8
538,9
539,4
540,0
541,8
542,3
543,6
544,4
545,7
546,1
547,1
548,2
549,4
550,9
551,1
552,2
553,9
554,8
555,8
556,2
557,7
558,4
559,5
560,8
561,2
562,8
563,8
564,3
565,7
566,0
567,3
568,1
569,7
570,2
571,3
572,3
573,7
574,4
575,1
576,2
577,6
578,0
579,0
580,5
581,7
582,9
583,2
584,2
585,3
586,8
587,8
588,3
589,6
590,3
591,5
592,3
593,1
594,1
595,6
596,9
597,5
598,4
599,5
600,0
601,2
602,6
603,7
604,6
605,0
606,6
607,3
608,0
609,5
610,6
611,3
612,6
613,3
614,7
615,7
616,3
617,3
618,0
619,6
620,6
621,6
622,2
623,9
624,4
625,2
626,0
627,2
628,1
629,8
630,3
631,5
632,5
633,9
634,4
635,2
636,3
637,8
638,9
639,3
640,7
641,6
642,6
643,6
644,4
645,1
646,2
647,1
648,6
649,0
650,1
651,7
652,6
653,1
654,6
655,2
656,3
657,9
658,1
659,3
660,6
661,8
662,5
663,7
664,2
665,7
666,4
667,7
668,3
669,6
670,2
671,6
672,7
673,3
674,0
675,1
676,2
677,0
678,3
679,6
680,6
681,6
682,3
683,8
684,4
685,8
686,4
687,5
688,7
689,9
690,3
691,6
692,9
693,3
694,4
695,4
696,1
697,3
698,3
699,9
700,3
701,8
702,8
703,2
704,8
705,4
706,3
707,5
708,3
709,2
710,1
711,3
712,5
713,3
714,9
715,9
716,3
717,1
718,4
719,3
720,3
721,7
722,8
723,1
724,3
725,8
726,8
727,4
728,9
729,8
730,8
731,9
732,2
733,3
734,1
735,0
736,2
737,9
738,6
739,9
740,9
741,8
742,3
743,6
744,2
745,1
746,9
747,1
748,3
749,9
750,8
751,6
752,4
753,8
754,5
755,3
756,6
757,9
758,8
759,9
760,2
761,3
762,1
763,1
764,6
765,3
766,7
767,8
768,7
769,5
770,3
771,0
772,7
773,0
774,9
775,0
776,6
777,4
778,9
779,2
780,9
781,3
782,3
783,3
784,8
785,8
786,3
787,1
788,7
789,6
790,4
791,3
792,2
793,0
794,8
795,9
796,0
797,1
798,4
799,2
800,0
801,6
802,9
803,4
804,3
805,7
806,3
807,7
808,3
809,3
810,2
811,8
812,6
813,3
814,8
815,1
816,6
817,0
818,8
819,8
820,2
821,3
822,5
823,5
824,3
825,3
826,7
827,3
828,3
829,8
830,9
831,0
832,5
833,7
834,9
835,3
836,0
837,1
838,0
839,4
840,2
841,4
842,8
843,3
844,9
845,0
846,4
847,0
848,8
849,6
850,2
851,3
852,3
853,3
854,2
855,7
856,1
857,9
858,9
859,6
860,1
861,2
862,3
863,5
864,7
865,7
866,6
867,7
868,8
869,4
870,3
871,3
872,7
873,1
874,8
875,3
876,8
877,8
878,6
879,9
880,7
881,6
882,9
883,3
884,1
885,0
886,3
887,7
888,1
889,0
890,9
891,4
892,7
893,7
894,7
895,5
896,4
897,1
898,3
899,8
900,6
901,4
902,1
903,7
904,4
905,4
906,7
907,9
908,6
909,3
910,6
911,9
912,5
913,1
914,4
915,6
916,7
917,3
918,4
919,2
920,9
921,2
922,8
923,3
924,9
925,8
926,2
927,1
928,0
929,2
930,2
931,4
932,0
933,1
934,9
935,6
936,2
937,7
938,8
939,7
940,9
941,9
942,9
943,1
944,8
945,1
946,1
947,3
948,4
949,5
950,6
951,9
952,9
953,9
954,7
955,2
956,6
957,1
958,7
959,7
960,6
961,9
962,8
963,3
964,0
965,0
966,4
967,3
968,8
969,2
970,9
971,4
972,2
973,8
974,8
975,0
976,7
977,2
978,8
979,3
980,6
981,3
982,0
983,7
984,2
985,7
986,7
987,2
988,1
989,5
990,9
991,3
992,6
993,7
994,3
995,2
996,9
997,3
998,7
999,7
1000,8
1001,6
1002,4
1003,4
1004,7
1005,1
1006,8
1007,5
1008,3
1009,1
1010,8
1011,7
1012,2
1013,6
1014,7
1015,1
1016,8
1017,9
1018,4
1019,3
1020,6
1021,6
1022,2
1023,3
1024,2
1025,3
1026,8
1027,5
1028,4
1029,6
1030,7
1031,1
1032,8
1033,5
1034,9
1035,0
1036,4
1037,0
1038,9
1039,0
1040,7
1041,8
1042,9
1043,2
1044,7
1045,4
1046,2
1047,2
1048,0
1049,8
1050,2
1051,3
1052,7
1053,4
1054,9
1055,1
1056,1
1057,0
1058,2
1059,6
1060,4
1061,0
1062,3
1063,4
1064,0
1065,2
1066,3
1067,2
1068,3
1069,9
1070,3
1071,1
1072,7
1073,0
1074,4
1075,3
1076,9
1077,4
1078,3
1079,6
1080,6
1081,1
1082,8
1083,8
1084,9
1085,6
1086,0
1087,1
1088,4
1089,4
1090,6
1091,7
1092,7
1093,9
1094,9
1095,7
1096,9
1097,6
1098,8
1099,4
1100,7
1101,3
1102,3
1103,8
1104,8
1105,0
1106,1
1107,7
1108,0
1109,8
1110,8
1111,7
1112,4
1113,0
1114,0
1115,7
1116,6
1117,5
1118,4
1119,0
1120,3
1121,8
1122,0
1123,3
1124,7
1125,4
1126,3
1127,3
1128,8
1129,3
1130,2
1131,7
1132,5
1133,4
1134,3
1135,1
1136,1
1137,7
1138,8
1139,1
1140,7
1141,4
1142,0
1143,3
1144,5
1145,9
1146,8
1147,3
1148,3
1149,7
1150,1
1151,7
1152,7
1153,4
1154,4
1155,8
1156,7
1157,7
1158,1
1159,9
1160,2
1161,0
1162,9
1163,1
1164,2
1165,5
1166,7
1167,8
1168,3
1169,0
1170,7
1171,7
1172,7
1173,2
1174,6
1175,9
1176,6
1177,3
1178,7
1179,6
1180,8
1181,6
1182,8
1183,0
1184,5
1185,3
1186,9
1187,3
1188,2
1189,8
1190,3
1191,0
1192,8
1193,3
1194,1
1195,9
1196,8
1197,8
1198,8
1199,2
1200,8
1201,8
1202,0
